month_name,year,revenue_online,revenue_offline,number_order_online,number_order_offline,number_order,ratio_revenue_on,ratio_revenue_off,ratio_number_order_on,ratio_number_order_off
January,2022,606842.54,266320.10,10,2,12,0.69499370701430835383,0.30500629298569164617,0.83333333333333333333,0.16666666666666666667
December,2022,471642.14,887681.84,12,12,24,0.34696815986428783519,0.65303184013571216481,0.50000000000000000000,0.50000000000000000000
February,2022,365124.80,0.00,4,0,4,1.00000000000000000000,0.000000000000000000000000,1.00000000000000000000,0.00000000000000000000
June,2022,545842.46,897449.10,6,6,12,0.37819278871138136497,0.62180721128861863503,0.50000000000000000000,0.50000000000000000000
November,2022,445752.74,492888.82,4,6,10,0.47489133125535161686,0.52510866874464838314,0.40000000000000000000,0.60000000000000000000
March,2022,422550.68,679933.88,4,10,14,0.38327129043875226697,0.61672870956124773303,0.28571428571428571429,0.71428571428571428571
October,2022,863958.42,220042.86,12,2,14,0.79700867142887506553,0.20299132857112493447,0.85714285714285714286,0.14285714285714285714
April,2022,1147521.02,320245.90,12,6,18,0.78181419976408788393,0.21818580023591211607,0.66666666666666666667,0.33333333333333333333
August,2022,1114818.76,33117.60,14,2,16,0.97115031707855303059,0.02884968292144696941,0.87500000000000000000,0.12500000000000000000
July,2022,352520.78,519694.36,4,10,14,0.40416723332731876220,0.59583276667268123780,0.28571428571428571429,0.71428571428571428571
May,2022,637182.52,146574.54,6,2,8,0.81298472769100159685,0.18701527230899840315,0.75000000000000000000,0.25000000000000000000
September,2022,265279.56,164911.96,4,2,6,0.61665455423203135199,0.38334544576796864801,0.66666666666666666667,0.33333333333333333333
January,2023,590460.68,1414974.48,4,12,16,0.29443020237064159182,0.70556979762935840818,0.25000000000000000000,0.75000000000000000000
December,2023,722314.06,228492.24,4,2,6,0.75968581613310723751,0.24031418386689276249,0.66666666666666666667,0.33333333333333333333
February,2023,963966.90,344376.54,8,4,12,0.73678429571978440156,0.26321570428021559844,0.66666666666666666667,0.33333333333333333333
June,2023,504229.24,653346.64,6,8,14,0.43559065864433871929,0.56440934135566128071,0.42857142857142857143,0.57142857142857142857
November,2023,786223.18,22677.00,6,2,8,0.97196563857854500663,0.02803436142145499337,0.75000000000000000000,0.25000000000000000000
March,2023,283723.08,443579.44,6,6,12,0.39010325442018267722,0.60989674557981732278,0.50000000000000000000,0.50000000000000000000
October,2023,60111.80,1754569.96,4,16,20,0.03312525718007988354,0.96687474281992011646,0.20000000000000000000,0.80000000000000000000
April,2023,364061.18,428918.40,4,8,12,0.45910536561357607720,0.54089463438642392280,0.33333333333333333333,0.66666666666666666667
August,2023,473673.62,685972.82,4,8,12,0.40846382454293568995,0.59153617545706431005,0.33333333333333333333,0.66666666666666666667
July,2023,560039.62,0.00,8,0,8,1.00000000000000000000,0.000000000000000000000000,1.00000000000000000000,0.00000000000000000000
May,2023,722270.28,667701.96,10,8,18,0.51962928410714159299,0.48037071589285840701,0.55555555555555555556,0.44444444444444444444
September,2023,20699.70,17982.16,2,2,4,0.53512680103800592836,0.46487319896199407164,0.50000000000000000000,0.50000000000000000000
January,2024,196347.84,1006808.50,6,6,12,0.16319395366357791873,0.83680604633642208127,0.50000000000000000000,0.50000000000000000000
February,2024,381796.06,266238.00,6,2,8,0.58916048332397837237,0.41083951667602162763,0.75000000000000000000,0.25000000000000000000
June,2024,341213.48,859867.78,4,8,12,0.28408858864386910841,0.71591141135613089159,0.33333333333333333333,0.66666666666666666667
March,2024,1213053.22,898086.82,12,4,16,0.57459628305851278345,0.42540371694148721655,0.75000000000000000000,0.25000000000000000000
October,2024,852127928.17,855427787.45,9951,10037,19988,0.49903374769859212262,0.50096625230140787738,0.49784870922553532119,0.50215129077446467881
April,2024,695602.48,294742.38,8,4,12,0.70238409678826424161,0.29761590321173575839,0.66666666666666666667,0.33333333333333333333
August,2024,1136269.92,199997.66,10,2,12,0.85033112903929016971,0.14966887096070983029,0.83333333333333333333,0.16666666666666666667
July,2024,252745.82,437870.98,4,10,14,0.36597114347638227162,0.63402885652361772838,0.28571428571428571429,0.71428571428571428571
May,2024,469938.10,1180610.84,4,10,14,0.28471624718985915074,0.71528375281014084926,0.28571428571428571429,0.71428571428571428571
September,2024,475175.12,0.00,6,0,6,1.00000000000000000000,0.000000000000000000000000,1.00000000000000000000,0.00000000000000000000
